"Comune";"Provincia";"Regione";"Nome";"Anno inserimento";"Data e ora inserimento";"Identificatore in OpenStreetMap";"Longitudine";"Latitudine";
"Montepulciano";"SIENA";"Toscana";"Museo Civico di Montepulciano";"2012";"2012-06-11T16:24:39Z";"427765480";"11.7809504";"43.0933435";
"Murlo";"SIENA";"Toscana";"antiquarium poggio civitate";"2012";"2012-09-14T09:11:19Z";"1105360584";"11.3879997999999";"43.1608304";
"Radda in Chianti";"SIENA";"Toscana";"Museo d'arte sacra del Chianti";"2015";"2015-03-22T21:58:36Z";"3413495250";"11.3790488";"43.4839820999999";
"San Gimignano";"SIENA";"Toscana";"";"2015";"2015-05-16T15:43:58Z";"3522095055";"11.0430262";"43.470112";
"San Gimignano";"SIENA";"Toscana";"Galleria Continua";"2015";"2015-09-13T08:50:25Z";"3740981726";"11.044297";"43.4675356999999";
"San Gimignano";"SIENA";"Toscana";"Museo archeologico";"2012";"2012-09-23T15:46:24Z";"1929089815";"11.0441918";"43.4701331999999";
"San Gimignano";"SIENA";"Toscana";"Museo Civico";"2013";"2013-08-09T05:31:30Z";"1928991660";"11.0430411";"43.4676207999999";
"San Gimignano";"SIENA";"Toscana";"SanGimignano1300";"2012";"2012-09-23T16:42:42Z";"1929175931";"11.0420765";"43.4665978999999";
"Siena";"SIENA";"Toscana";"Accademia Fisiocritici";"2014";"2014-10-01T22:01:57Z";"458460120";"11.3308388";"43.3142232";
"Siena";"SIENA";"Toscana";"Accademia Musicale Chigiana";"2014";"2014-04-24T00:38:47Z";"2806773696";"11.3309818999999";"43.3172404999999";
"Siena";"SIENA";"Toscana";"Archivio di Stato";"2014";"2014-04-21T10:46:56Z";"2805848857";"11.3330284";"43.3188796999999";
"Siena";"SIENA";"Toscana";"Basilica Sotterranea (Cripta del Duomo)";"2014";"2014-04-24T00:38:46Z";"2812461389";"11.3293064";"43.3178933";
"Siena";"SIENA";"Toscana";"Battistero di San Giovanni";"2014";"2014-04-24T00:38:46Z";"2812461391";"11.3293196999999";"43.3180748999999";
"Siena";"SIENA";"Toscana";"Contrada della Chiocciola";"2011";"2011-06-06T06:28:55Z";"496130465";"11.3280523";"43.3133053";
"Siena";"SIENA";"Toscana";"Museo Archeologico Nazionale";"2014";"2014-11-14T17:49:25Z";"2806096972";"11.3280698";"43.3169818";
"Siena";"SIENA";"Toscana";"Museo Civico";"2014";"2014-04-21T12:42:59Z";"2805848836";"11.3320951999999";"43.3178806";
"Siena";"SIENA";"Toscana";"Museo dell'Opera del Duomo";"2014";"2014-04-21T14:27:58Z";"2805848853";"11.3296592";"43.317579";
"Siena";"SIENA";"Toscana";"Oratorio di San Bernardino - Museo Diocesano d'A";"2014";"2014-08-31T15:04:11Z";"2805848854";"11.3344982";"43.3218693";
"Siena";"SIENA";"Toscana";"Pinacoteca Nazionale";"2015";"2015-09-07T14:11:01Z";"2806096978";"11.3305776";"43.3156431";
"Siena";"SIENA";"Toscana";"Spedale Santa Maria della Scala";"2014";"2014-08-31T15:04:12Z";"2805848847";"11.3279706";"43.3171886";
"Sovicille";"SIENA";"Toscana";"Museo del Bosco";"2013";"2013-05-26T22:38:54Z";"2321321196";"11.2564952999999";"43.2096792999999";
"Grosseto";"GROSSETO";"Toscana";"Museo Archeologico";"2012";"2012-01-27T19:35:26Z";"762015078";"11.1139752";"42.7611914";
"Manciano";"GROSSETO";"Toscana";"Museo Archeologico di Saturnia";"2015";"2015-06-11T10:22:35Z";"3587645235";"11.5060024999999";"42.6649699999999";
"Massa Marittima";"GROSSETO";"Toscana";"Museo Archeologico";"2015";"2015-05-10T20:39:13Z";"3257880931";"10.8877298";"43.0499908";
"Massa Marittima";"GROSSETO";"Toscana";"museo della miniera";"2013";"2013-05-12T06:54:36Z";"2300493501";"10.8890603";"43.0481059";
"Massa Marittima";"GROSSETO";"Toscana";"Museo di Arte e Storia delle Miniere";"2015";"2015-06-25T20:42:38Z";"3587646824";"10.8906873";"43.0516912";
"Massa Marittima";"GROSSETO";"Toscana";"Museo di arte sacra";"2015";"2015-06-25T20:42:38Z";"3587647657";"10.892633";"43.0512249";
"Roccastrada";"GROSSETO";"Toscana";"Museo della vite e del Vino";"2015";"2015-07-30T16:52:19Z";"3673731415";"11.1682448";"43.0090901";
"Roccastrada";"GROSSETO";"Toscana";"Museo geologico";"2014";"2014-05-29T06:49:43Z";"2886616351";"11.218768";"43.0789126";
"Santa Fiora";"GROSSETO";"Toscana";"Museo delle Miniere di Mercurio del Monte Amiata";"2016";"2016-02-16T16:25:06Z";"3757606638";"11.5855693";"42.8313801999999";
"Sorano";"GROSSETO";"Toscana";"Museo archeologico";"2014";"2014-07-03T14:55:01Z";"2946105698";"11.6460893";"42.6572618";
"Assisi";"PERUGIA";"Umbria";"Foro Romano e Collezione archeologica";"2014";"2014-01-02T16:39:21Z";"540035451";"12.614141";"43.0713331999999";
"Assisi";"PERUGIA";"Umbria";"Galleria d'arte contemporanea della Pro Civitate";"2014";"2014-01-02T16:33:12Z";"2386561246";"12.6110088";"43.0710336";
"Assisi";"PERUGIA";"Umbria";"Museo della Scuola";"2014";"2014-02-19T12:22:15Z";"2680502044";"12.5838190999999";"43.0314999";
"Assisi";"PERUGIA";"Umbria";"Museo del Tesoro della Basilica di San Francesco";"2014";"2014-01-03T22:47:02Z";"2386566314";"12.605877";"43.0744937999999";
"Assisi";"PERUGIA";"Umbria";"Museo missionario indios frati cappuccini dell'U";"2014";"2014-09-21T07:28:58Z";"540035444";"12.6077262";"43.0735857999999";
"Assisi";"PERUGIA";"Umbria";"Pinacoteca";"2009";"2009-10-25T09:01:09Z";"540035441";"12.6090516";"43.0730858";
"Bettona";"PERUGIA";"Umbria";"Pinacoteca e Museo archeologico";"2011";"2011-06-03T17:32:09Z";"1310792593";"12.4845591";"43.0130697";
"Cannara";"PERUGIA";"Umbria";"Antiquarium Urvinum Hortense";"2013";"2013-07-08T11:47:35Z";"2377871754";"12.5210585";"42.9808536";
"Cannara";"PERUGIA";"Umbria";"Museo Città di Cannara";"2015";"2015-12-15T00:26:58Z";"2378986032";"12.5826121";"42.995792";
"Citerna";"PERUGIA";"Umbria";"Chiesa-museo San Francesco";"2014";"2014-04-08T11:09:49Z";"1653741718";"12.1163177";"43.4983604";
"Citta' della Pieve";"PERUGIA";"Umbria";"Museo Civico Diocesano di Santa Maria dei Servi";"2015";"2015-10-30T11:15:11Z";"3809807660";"12.0046491999999";"42.9512666999999";
"Citta' della Pieve";"PERUGIA";"Umbria";"Museo di Scienze Naturali";"2015";"2015-10-30T10:59:37Z";"3809794037";"12.0036807";"42.9526321999999";
"Citta' di Castello";"PERUGIA";"Umbria";"Collezione Burri";"2011";"2011-10-31T14:39:22Z";"1487348236";"12.2466238999999";"43.4528813";
"Citta' di Castello";"PERUGIA";"Umbria";"Collezione Burri";"2014";"2014-04-12T08:38:48Z";"1491248820";"12.2410052";"43.4586656999999";
"Citta' di Castello";"PERUGIA";"Umbria";"Pinacoteca Comunale";"2014";"2014-01-02T18:21:51Z";"1614189676";"12.2385050999999";"43.4543123999999";
"Citta' di Castello";"PERUGIA";"Umbria";"Sala degli Specchi";"2012";"2012-10-24T09:15:27Z";"1980796058";"12.2405271";"43.4576569999999";
"Corciano";"PERUGIA";"Umbria";"Museo della casa contadina";"2015";"2015-05-01T23:07:24Z";"3491597394";"12.2879711";"43.1288176999999";
"Corciano";"PERUGIA";"Umbria";"Museo della Pievania";"2015";"2015-05-01T23:07:23Z";"3492233194";"12.2879533";"43.1287483999999";
"Deruta";"PERUGIA";"Umbria";"Museo regionale della Ceramica";"2015";"2015-08-27T08:05:04Z";"3716534628";"12.4200178";"42.982497";
"Foligno";"PERUGIA";"Umbria";"MAC Museo Archeologico Colfiorito";"2014";"2014-06-20T10:32:47Z";"2924540978";"12.8918936";"43.0284796999999";
"Foligno";"PERUGIA";"Umbria";"Pinacoteca civica";"2014";"2014-01-03T17:16:29Z";"2608186032";"12.702757";"42.9563433";
"Fossato di Vico";"PERUGIA";"Umbria";"Antiquarium comunale";"2013";"2013-04-10T09:41:44Z";"2261324438";"12.7618863";"43.2952329";
"Gubbio";"PERUGIA";"Umbria";"";"2013";"2013-07-15T07:14:00Z";"2385034916";"12.5844868";"43.3564652";
"Gubbio";"PERUGIA";"Umbria";"Antiquarium";"2012";"2012-08-17T23:49:43Z";"1870731934";"12.5739936";"43.3527448";
"Gubbio";"PERUGIA";"Umbria";"Museo civico";"2013";"2013-12-24T18:41:13Z";"2593033655";"12.5783293999999";"43.3532908999999";
"Gubbio";"PERUGIA";"Umbria";"Museo del Duomo";"2013";"2013-09-12T23:03:12Z";"2456290747";"12.5797320999999";"43.3536252999999";
"Magione";"PERUGIA";"Umbria";"Museo della Pesca del Lago Trasimeno";"2010";"2010-05-06T06:49:45Z";"308027678";"12.1657059";"43.1191261";
"Montone";"PERUGIA";"Umbria";"Museo Civico San Francesco";"2013";"2013-12-31T17:59:10Z";"2076041389";"12.326743";"43.3642597999999";
"Montone";"PERUGIA";"Umbria";"Museo Etnografico Il tamburo parlante";"2012";"2012-12-20T11:52:09Z";"2076041387";"12.3269199";"43.3643457";
"Perugia";"PERUGIA";"Umbria";"Antiquarium Arna città scomparsa";"2014";"2014-12-01T12:16:15Z";"3213969174";"12.4855189";"43.1279929";
"Perugia";"PERUGIA";"Umbria";"Antiquarium Necropoli del Palazzone";"2015";"2015-11-10T00:16:51Z";"3827759105";"12.4262186";"43.0900591999999";
"Perugia";"PERUGIA";"Umbria";"Cappella di San Severo";"2014";"2014-01-04T11:53:07Z";"2609209528";"12.3921329999999";"43.1129121999999";
"Perugia";"PERUGIA";"Umbria";"Casa Museo Palazzo Sorbello";"2012";"2012-05-08T07:29:39Z";"1745161175";"12.3904251";"43.1126774999999";
"Perugia";"PERUGIA";"Umbria";"Centro della Scienza P.O.S.T.";"2013";"2013-01-01T19:07:32Z";"2091347283";"12.3922836";"43.11442";
"Perugia";"PERUGIA";"Umbria";"Fuseum";"2014";"2014-01-04T14:26:22Z";"1411111321";"12.3466047";"43.1348235";
"Perugia";"PERUGIA";"Umbria";"Laboratorio di tessitura artistica a mano \"\"Giud";"2013";"2013-07-16T15:16:55Z";"2386541132";"12.3836595";"43.1174101";
"Perugia";"PERUGIA";"Umbria";"Museo del Capitolo della cattedrale di San Loren";"2014";"2014-06-19T10:18:43Z";"2386544442";"12.3886346";"43.1123042999999";
"Perugia";"PERUGIA";"Umbria";"Museo delle acque";"2011";"2011-01-31T19:33:39Z";"1129737672";"12.3705985";"43.1493319";
"Perugia";"PERUGIA";"Umbria";"Museo Mura Urbiche";"2012";"2012-03-11T22:24:58Z";"1671178967";"12.3848012";"43.1196229999999";
"Perugia";"PERUGIA";"Umbria";"Palazzo della Penna museo civico";"2013";"2013-07-16T13:47:48Z";"2386466793";"12.3894078";"43.1078347999999";
"Piegaro";"PERUGIA";"Umbria";"Museo del Vetro";"2012";"2012-01-09T14:54:00Z";"1583772617";"12.0866574";"42.9706994";
"Piegaro";"PERUGIA";"Umbria";"Museo Paleontologico \"\"Luigi Boldrini\"\"";"2014";"2014-08-13T00:52:14Z";"1576498769";"12.2085609";"42.9916652";
"San Giustino";"PERUGIA";"Umbria";"Museo Bufalini";"2011";"2011-07-30T01:26:05Z";"714866289";"12.1765633999999";"43.5495592999999";
"San Giustino";"PERUGIA";"Umbria";"Museo delle scatole e dei ricordi";"2011";"2011-05-28T17:53:48Z";"1303386781";"12.2174917";"43.5221191999999";
"San Giustino";"PERUGIA";"Umbria";"Museo del tabacco";"2011";"2011-08-03T15:42:07Z";"1384754445";"12.1749533";"43.5497512";
"San Giustino";"PERUGIA";"Umbria";"Tipografia Pliniana";"2014";"2014-12-28T00:51:10Z";"3256074489";"12.1926515";"43.5120460999999";
"San Giustino";"PERUGIA";"Umbria";"Villa di Plinio in Tuscis";"2014";"2014-03-24T11:22:57Z";"2739197909";"12.1967852";"43.5381027";
"Sant'Anatolia di Narco";"PERUGIA";"Umbria";"Museo della Canapa";"2013";"2013-10-08T19:06:24Z";"2488588005";"12.8361114999999";"42.7335824999999";
"Scheggino";"PERUGIA";"Umbria";"Ecomuseo del Tartufo";"2014";"2014-01-03T11:04:32Z";"2607689335";"12.8296189999999";"42.7130887";
"Spello";"PERUGIA";"Umbria";"Museo delle Infiorate";"2013";"2013-06-25T11:10:09Z";"2354666231";"12.6718124";"42.9918978999999";
"Spello";"PERUGIA";"Umbria";"Pinacoteca";"2014";"2014-01-02T16:20:14Z";"2350852677";"12.6718896999999";"42.9900796";
"Spoleto";"PERUGIA";"Umbria";"Casa Romana di Vespasia Polla";"2013";"2013-07-14T05:05:18Z";"2151540144";"12.73765";"42.7334906";
"Spoleto";"PERUGIA";"Umbria";"Museo nazionale del Ducato di Spoleto";"2014";"2014-01-04T15:06:46Z";"2609444358";"12.7426324";"42.7345777";
"Todi";"PERUGIA";"Umbria";"Cisterne Romane";"2014";"2014-04-25T00:18:10Z";"2814635509";"12.4063693";"42.7819689";
"Todi";"PERUGIA";"Umbria";"Museo Civico";"2014";"2014-01-06T15:16:11Z";"2612317668";"12.4068325";"42.7819852";
"Trevi";"PERUGIA";"Umbria";"Museo della Civiltà dell?Olivo";"2013";"2013-12-22T18:33:44Z";"2463282320";"12.7467969";"42.8785104";
"Umbertide";"PERUGIA";"Umbria";"La rocca";"2012";"2012-03-07T16:49:05Z";"1664579979";"12.3279338";"43.3067842";
"Umbertide";"PERUGIA";"Umbria";"Mola Casanova";"2014";"2014-12-29T16:35:54Z";"2214535838";"12.3324026";"43.2951741999999";
"Amelia";"TERNI";"Umbria";"Museo Archeologico \"\"Edilberto Rosa\"\"";"2015";"2015-06-20T15:14:29Z";"2636581303";"12.4170962";"42.5541886";
"Amelia";"TERNI";"Umbria";"Museo Civico";"2015";"2015-05-09T16:39:58Z";"2877968189";"12.4171951";"42.5542538999999";
"Amelia";"TERNI";"Umbria";"Pinacoteca \"\"Edilberto Rosa\"\"";"2014";"2014-01-25T12:21:48Z";"2636581304";"12.4167770999999";"42.5544154";
"Ferentillo";"TERNI";"Umbria";"Museo delle mummie";"2014";"2014-01-05T13:30:55Z";"2610886567";"12.7952797999999";"42.6184100999999";
"Montecchio";"TERNI";"Umbria";"Museo civiltà contadina";"2015";"2015-11-25T17:29:33Z";"3859285312";"12.2838265999999";"42.6498088999999";
"Narni";"TERNI";"Umbria";"Narni Sotterranea";"2014";"2014-10-18T15:25:59Z";"2683313191";"12.5138417";"42.5205687999999";
"Orvieto";"TERNI";"Umbria";"Museo dell'Opera del Duomo";"2014";"2014-01-05T14:01:24Z";"1316223491";"12.1137621";"42.7164380999999";
"Orvieto";"TERNI";"Umbria";"Museo Emilio Greco";"2014";"2014-01-06T15:38:14Z";"2612355924";"12.1140696";"42.7166527999999";
"Orvieto";"TERNI";"Umbria";"Museo Opera del Duomo";"2016";"2016-01-26T16:21:36Z";"3968728449";"12.1143307";"42.7171334";
"Orvieto";"TERNI";"Umbria";"Necropoli Etrusca del Crocifisso del Tufo";"2012";"2012-06-24T07:56:15Z";"1800250074";"12.1050836";"42.7210735999999";
"Otricoli";"TERNI";"Umbria";"";"2013";"2013-01-27T22:03:19Z";"2131515296";"12.471067";"42.4174113999999";
"San Gemini";"TERNI";"Umbria";"Fondazione Museo dell'Opera di Guido Calori";"2015";"2015-10-01T17:39:51Z";"3767597935";"12.545926";"42.6142140999999";
"San Venanzo";"TERNI";"Umbria";"Museo Vulcanologico";"2013";"2013-11-25T10:44:49Z";"2550386482";"12.2661608999999";"42.8686651";
"San Venanzo";"TERNI";"Umbria";"Parco Vulcanologico";"2013";"2013-11-25T12:16:33Z";"2550482185";"12.2638399";"42.8627479";
"Terni";"TERNI";"Umbria";"Caos Museum";"2010";"2010-10-18T00:28:48Z";"955404719";"12.6523003";"42.5593749";
"Avigliano Umbro";"TERNI";"Umbria";"Centro di Paleontologia Vegetale";"2013";"2013-01-01T18:34:59Z";"2091317487";"12.4520912";"42.6728402999999";
"Acquapendente";"VITERBO";"Lazio";"Museo del Fiore";"2011";"2011-07-12T20:14:22Z";"1359829160";"11.9244167";"42.7398588";
"Bolsena";"VITERBO";"Lazio";"Museo territoriale del Lago di Bolsena";"2012";"2012-07-18T13:53:19Z";"428173394";"11.9856104";"42.6461428";
"Canepina";"VITERBO";"Lazio";"Museo delle Tradizioni Popolari";"2015";"2015-03-24T16:49:04Z";"3416196123";"12.2309544999999";"42.3817458999999";
"Canino";"VITERBO";"Lazio";"Museo Archeologico Nazionale di Vulci";"2011";"2011-02-02T20:32:33Z";"1079379628";"11.6321907";"42.4296937";
"Castiglione in Teverina";"VITERBO";"Lazio";"MUVIS - Museo del Vino";"2014";"2014-09-01T09:50:36Z";"3053270377";"12.2043482999999";"42.6462855999999";
"Cellere";"VITERBO";"Lazio";"Museo del Brigantaggio";"2011";"2011-08-03T22:43:30Z";"1385339535";"11.7755321";"42.511459";
"Civita Castellana";"VITERBO";"Lazio";"Museo Archeologico dell?Agro Falisco";"2014";"2014-10-06T19:59:18Z";"1759676347";"12.4085455";"42.2879726999999";
"Latera";"VITERBO";"Lazio";"Museo della Terra";"2012";"2012-06-11T20:48:45Z";"1783930531";"11.8290735999999";"42.6250014";
"Oriolo Romano";"VITERBO";"Lazio";"Museo nazionale Palazzo Altieri";"2016";"2016-02-19T04:10:17Z";"3998912657";"12.1383082";"42.1600224999999";
"Sutri";"VITERBO";"Lazio";"Museo del patrimonium";"2012";"2012-04-25T18:40:57Z";"1730984319";"12.2245156";"42.2410495";
"Tarquinia";"VITERBO";"Lazio";"Museo della Ceramica d'uso a Corneto";"2012";"2012-01-23T17:39:23Z";"1602462148";"11.7567196";"42.254575";
"Tuscania";"VITERBO";"Lazio";"museo nazionale tuscanese";"2013";"2013-05-09T13:12:15Z";"2297010510";"11.872681";"42.4211971";
"Valentano";"VITERBO";"Lazio";"Museo della Preistoria della Tuscia e della Rocc";"2014";"2014-11-16T18:36:26Z";"3163069964";"11.8192453";"42.5682315999999";
"Vetralla";"VITERBO";"Lazio";"Museo della città e del territorio";"2015";"2015-11-12T05:13:30Z";"3826424191";"12.050622";"42.3226936";
"Viterbo";"VITERBO";"Lazio";"Ecomuseo della Tuscia";"2015";"2015-01-24T22:00:30Z";"3308442106";"12.1689665999999";"42.5199501999999";
"Rieti";"RIETI";"Lazio";"Museo Civico - sezione storico-artistica";"2015";"2015-12-06T19:38:03Z";"3880778625";"12.8610224";"42.4027371";
"Rieti";"RIETI";"Lazio";"Museo diocesano del tesoro del Duomo";"2015";"2015-12-06T22:05:55Z";"3880999923";"12.8593349";"42.401991";
"Albano Laziale";"ROMA";"Lazio";"Museo II Legione Partica";"2014";"2014-02-09T06:55:27Z";"1604801957";"12.6578811";"41.7279749";
"Bracciano";"ROMA";"Lazio";"Museo Civico";"2010";"2010-09-14T10:49:23Z";"911783943";"12.1768164999999";"42.1038062";
"Genazzano";"ROMA";"Lazio";"CIAC - Centro Internazionale per l'Arte Contempo";"2014";"2014-08-28T10:19:20Z";"1979420750";"12.9740678";"41.8350981999999";
"Genzano di Roma";"ROMA";"Lazio";"Palazzo Sforza Cesarini";"2016";"2016-01-29T22:21:02Z";"1003093722";"12.6925522";"41.7074940999999";
"Grottaferrata";"ROMA";"Lazio";"Museo Abbazzia S. Nilo";"2013";"2013-05-03T22:29:22Z";"2290919600";"12.6664604999999";"41.7861047";
"Marcellina";"ROMA";"Lazio";"Mulino Vecchio";"2012";"2012-07-23T09:52:37Z";"1835144604";"12.8069395";"42.0220296999999";
"Monte Porzio Catone";"ROMA";"Lazio";"Complesso archeologico del Barco Borghese";"2014";"2014-11-10T21:17:42Z";"2529645537";"12.6898227";"41.8157374999999";
"Nettuno";"ROMA";"Lazio";"Antiquarium Comunale";"2013";"2013-03-27T09:15:40Z";"2228507382";"12.6559423";"41.4567047999999";
"Nettuno";"ROMA";"Lazio";"Museo dello sbarco alleato";"2013";"2013-03-27T09:15:39Z";"2228507576";"12.656055";"41.4565035999999";
"Palestrina";"ROMA";"Lazio";"Museo della Resistenza e degli 11 Martiri";"2013";"2013-09-08T20:48:36Z";"2451005775";"12.8638562";"41.8476852";
"Percile";"ROMA";"Lazio";"Preistorico Naturalistico";"2016";"2016-02-16T17:05:04Z";"4009702955";"12.9096671";"42.0946797";
"Roma";"ROMA";"Lazio";"";"2012";"2012-03-07T14:39:20Z";"1662303156";"12.4865873999999";"41.8987436";
"Roma";"ROMA";"Lazio";"Casa di Augusto";"2012";"2012-04-04T18:09:07Z";"307965221";"12.4852456";"41.8886141999999";
"Roma";"ROMA";"Lazio";"Casa di Goethe";"2013";"2013-04-02T12:48:24Z";"2244843070";"12.4770494";"41.9092381999999";
"Roma";"ROMA";"Lazio";"Case romane del Celio";"2015";"2015-10-19T18:33:26Z";"2184077390";"12.4918527";"41.8863514";
"Roma";"ROMA";"Lazio";"Chiostro del Bramante";"2013";"2013-07-11T11:04:02Z";"1674754682";"12.4715564";"41.9001651";
"Roma";"ROMA";"Lazio";"Explora";"2012";"2012-06-29T11:28:20Z";"1806035237";"12.4747295";"41.9151314";
"Roma";"ROMA";"Lazio";"Galleria Borghese";"2013";"2013-10-05T20:57:02Z";"1440405490";"12.492061";"41.9141203";
"Roma";"ROMA";"Lazio";"Galleria Colonna";"2015";"2015-05-31T12:37:23Z";"1649776329";"12.4848801";"41.8974747999999";
"Roma";"ROMA";"Lazio";"Galleria nazionale d'arte antica";"2013";"2013-10-19T12:42:03Z";"2122709063";"12.4898746";"41.9033251999999";
"Roma";"ROMA";"Lazio";"Galleria Spada";"2010";"2010-03-28T21:41:17Z";"656532697";"12.4722010999999";"41.8938866";
"Roma";"ROMA";"Lazio";"Giacomo Guidi Arte Contemporanea";"2015";"2015-09-27T15:58:08Z";"3761580107";"12.4675163999999";"41.8985849";
"Roma";"ROMA";"Lazio";"Macro Testaccio";"2014";"2014-12-04T00:25:23Z";"3218242360";"12.47315";"41.8763849999999";
"Roma";"ROMA";"Lazio";"Mueso delle Forze Alleate Roma";"2015";"2015-09-13T19:24:56Z";"3741688499";"12.5143032";"41.9194780999999";
"Roma";"ROMA";"Lazio";"Museo Barracco";"2013";"2013-04-21T09:01:54Z";"2135980836";"12.472583";"41.8967879";
"Roma";"ROMA";"Lazio";"Museo Boncompagni Ludovisi per le arti decorativ";"2015";"2015-04-14T22:42:19Z";"3456447054";"12.4951494";"41.9086748";
"Roma";"ROMA";"Lazio";"Museo Centrale del Risorgimento";"2012";"2012-01-25T20:54:49Z";"658750297";"12.4838631";"41.8942734999999";
"Roma";"ROMA";"Lazio";"Museo della Civiltà Romana";"2013";"2013-11-11T20:50:02Z";"401949920";"12.478044";"41.8320561999999";
"Roma";"ROMA";"Lazio";"Museo della Mente";"2013";"2013-03-26T10:42:34Z";"1716909150";"12.4168316999999";"41.940474";
"Roma";"ROMA";"Lazio";"Museo dell'Astronomia e Planetario";"2012";"2012-08-24T19:10:18Z";"401949921";"12.4774786";"41.8309111";
"Roma";"ROMA";"Lazio";"Museo delle poste e telecomunicazioni";"2015";"2015-05-31T12:26:13Z";"2683531122";"12.4673333";"41.8309736";
"Roma";"ROMA";"Lazio";"Museo di Roma";"2012";"2012-09-29T18:24:28Z";"656829698";"12.4726941";"41.8976568";
"Roma";"ROMA";"Lazio";"Museo Ebraico di Roma";"2013";"2013-11-06T20:54:46Z";"1496814709";"12.4779810999999";"41.8919611";
"Roma";"ROMA";"Lazio";"Museo Etnografico \"\"Luigi Pigorini\"\"";"2015";"2015-05-07T20:11:10Z";"3503692293";"12.4723489";"41.8338955999999";
"Roma";"ROMA";"Lazio";"Museo Hendrik Christian Andersen";"2015";"2015-01-25T22:48:44Z";"3310964447";"12.4727213999999";"41.9141286999999";
"Roma";"ROMA";"Lazio";"Museo napoleonico di Roma";"2014";"2014-04-11T15:49:57Z";"1938346422";"12.4719899";"41.901854";
"Roma";"ROMA";"Lazio";"Museo Nazionale d'Arte Orientale \"\"G. Tucci\"\"";"2015";"2015-05-26T21:54:13Z";"3548468545";"12.5001321";"41.8946376999999";
"Roma";"ROMA";"Lazio";"Museo nazionale dell'Alto Medioevo";"2015";"2015-05-07T20:11:10Z";"3503692294";"12.4717132999999";"41.8322305";
"Roma";"ROMA";"Lazio";"Museo Nazionale delle Paste Alimentari";"2013";"2013-01-21T08:48:00Z";"2122261350";"12.4849833";"41.9006542999999";
